Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
23/08/2017 16:52:38.410,65,8.1,-3276.8,-89,0.11,0.15,4.039,73,5431.000,65535.000,255,0.001660,0.000520,0,65535,0,65535,1,2,-0.03,0.01,0.01,0.08,1.01,1.07,24.9,528,255,-128,-128,6553.5,411,414,476
23/08/2017 16:52:39.410,62,8.1,-3276.8,-89,0.06,0.09,4.029,71,4878.000,65535.000,255,0.001660,0.000660,0,65535,0,65535,1,3,-0.03,0.02,0.01,0.09,1.00,1.07,24.9,531,255,-128,-128,6553.5,414,421,484
23/08/2017 16:52:40.410,64,7.3,-3276.8,-89,0.03,0.06,4.019,69,4307.000,65535.000,255,0.001080,0.000780,0,65535,0,65535,0,0,-0.02,0.01,0.02,0.08,1.01,1.08,24.9,531,255,-128,-128,6553.5,415,422,484
23/08/2017 16:52:41.410,64,7.3,-3276.8,-89,0.02,0.04,4.012,68,3721.000,65535.000,255,0.001080,0.000800,0,65535,0,65535,0,0,-0.03,0.01,0.01,0.09,1.01,1.08,24.9,531,255,-128,-128,6553.5,414,421,484
23/08/2017 16:52:42.410,65,6.6,-3276.8,-89,0.01,0.04,4.010,68,3238.000,65535.000,255,0.001060,0.000820,0,65535,0,65535,0,0,-0.03,0.01,0.01,0.08,1.00,1.08,24.9,531,255,-128,-128,6553.5,414,422,484
23/08/2017 16:52:43.410,65,6.6,-3276.8,-89,0.01,0.03,4.009,68,2780.000,65535.000,255,0.001060,0.000800,0,65535,0,65535,0,0,-0.03,0.01,0.02,0.08,1.01,1.07,24.9,531,255,-128,-128,6553.5,414,421,484
23/08/2017 16:52:44.410,65,5.9,-3276.8,-89,0.01,0.03,4.009,68,2413.000,65535.000,255,0.001200,0.000800,0,65535,0,65535,0,0,-0.02,0.01,0.01,0.07,1.01,1.08,24.9,531,255,-128,-128,6553.5,415,422,484
23/08/2017 16:52:45.410,65,5.9,-3276.8,-89,0.01,0.03,4.009,68,2071.000,65535.000,255,0.001200,0.000820,0,65535,0,65535,0,0,-0.04,0.01,0.01,0.08,1.00,1.07,24.9,531,255,-128,-128,6553.5,422,424,484
23/08/2017 16:52:46.410,65,6.3,-3276.8,-89,0.02,0.30,4.009,68,1799.000,65535.000,255,0.001200,0.008760,0,65535,0,65535,0,0,-0.38,0.28,-0.08,0.18,1.00,1.09,24.9,531,255,-128,-128,6553.5,415,422,484
23/08/2017 16:52:47.410,65,6.3,-3276.8,-100,0.54,1.39,4.009,68,1559.000,65535.000,255,0.001200,0.017540,0,65535,0,65535,0,0,-0.25,1.24,-0.75,0.31,0.03,1.40,24.9,531,255,-128,-128,6553.5,415,422,484
23/08/2017 16:52:48.410,65,6.8,-3276.8,-106,0.41,0.78,4.004,67,1357.000,65535.000,255,0.001200,0.012400,0,65535,0,65535,0,0,0.13,0.79,-0.96,-0.36,0.48,1.27,24.9,531,255,-128,-128,6553.5,419,424,487
23/08/2017 16:52:49.410,0,6.8,-3276.8,-94,0.78,1.68,3.999,66,1171.000,65535.000,255,0.000800,0.023040,0,65535,0,65535,0,0,-1.10,0.54,-1.97,0.36,-0.36,1.15,24.9,531,255,-128,-128,6553.5,413,422,483
23/08/2017 16:52:50.410,0,7.3,-3276.8,-102,0.59,0.92,3.997,66,1024.000,65535.000,255,0.000800,0.027920,0,65535,0,65535,0,1,0.06,0.91,-0.24,0.34,0.27,1.57,24.9,528,255,-128,-128,6553.5,414,422,483
23/08/2017 16:52:51.410,75,7.3,-3276.8,-124,0.51,0.65,3.997,66,892.000,65535.000,255,0.000800,0.030500,0,65535,0,65535,0,0,0.67,0.97,-0.07,0.19,0.46,0.98,24.9,531,255,-128,-128,6553.5,415,422,484
23/08/2017 16:52:52.410,86,7.7,-3276.8,-130,0.50,1.43,3.997,66,779.000,65535.000,255,0.013964,0.028620,0,65535,0,65535,1,0,-0.27,1.27,-0.79,0.31,-0.73,1.39,24.9,528,255,-128,-128,6553.5,415,422,483
23/08/2017 16:52:53.410,91,7.7,-3276.8,-158,0.65,1.13,3.997,66,680.000,65535.000,255,0.013964,0.018500,0,65535,0,65535,1,1,0.83,1.26,-0.32,0.15,-0.63,0.13,24.9,528,255,-128,-128,6553.5,414,422,484
23/08/2017 16:52:54.410,93,8.1,-3276.8,-168,0.26,0.36,3.997,66,638.000,65535.000,255,0.059580,0.017420,0,65535,0,65535,1,2,0.89,1.00,-0.38,0.00,-0.18,0.06,24.9,528,255,-128,-128,6553.5,415,422,484
23/08/2017 16:52:55.410,94,8.1,-3276.8,-169,0.25,2.07,3.997,66,562.000,65535.000,255,0.059580,0.018300,0,65535,0,65535,1,3,0.61,1.32,-0.65,2.12,-1.26,0.28,24.9,528,255,-128,-128,6553.5,421,432,491
23/08/2017 16:52:56.410,94,8.3,-3276.8,179,0.35,0.28,3.997,66,499.000,65535.000,255,0.059580,0.016700,0,65535,0,65535,1,4,0.91,1.07,-0.22,0.26,-0.13,0.04,24.9,528,255,-128,-128,6553.5,415,421,484
23/08/2017 16:52:57.410,95,8.3,-3276.8,176,0.10,0.22,3.997,66,451.000,65535.000,255,0.059580,0.011060,0,65535,0,65535,1,5,0.89,1.01,-0.16,0.33,-0.16,-0.01,24.9,531,255,-128,-128,6553.5,408,407,490
23/08/2017 16:52:58.410,95,8.5,-3276.8,172,0.09,0.14,3.997,66,447.000,65535.000,255,0.059580,0.006380,0,65535,0,65535,1,6,0.92,0.97,0.06,0.19,-0.22,-0.10,24.9,528,255,-128,-128,6553.5,415,421,484
23/08/2017 16:52:59.410,95,8.5,-3276.8,168,0.11,0.14,3.997,66,396.000,65535.000,255,0.059580,0.007380,0,65535,0,65535,1,7,0.87,0.96,0.12,0.20,-0.28,-0.18,24.9,528,255,-128,-128,6553.5,414,421,484
23/08/2017 16:53:00.410,95,8.8,-3276.8,165,0.06,0.09,3.997,66,359.000,65535.000,255,0.016840,0.005840,0,65535,0,65535,1,8,0.85,0.95,0.15,0.22,-0.26,-0.19,24.9,528,255,-128,-128,6553.5,414,422,484
23/08/2017 16:53:01.410,95,8.8,-3276.8,164,0.03,0.12,3.997,66,327.000,65535.000,255,0.016840,0.003500,0,65535,0,65535,1,9,0.87,0.95,0.01,0.19,-0.34,-0.19,24.9,528,255,-128,-128,6553.5,414,421,483
23/08/2017 16:53:02.410,95,9.1,-3276.8,163,0.01,0.06,3.996,66,294.000,65535.000,255,0.014880,0.002420,0,65535,0,65535,1,10,0.89,0.95,0.09,0.19,-0.28,-0.19,24.9,528,255,-128,-128,6553.5,414,423,483
23/08/2017 16:53:03.410,95,9.1,-3276.8,163,0.02,0.14,3.995,65,254.000,65535.000,255,0.014880,0.002380,0,65535,0,65535,1,11,0.89,0.96,-0.04,0.19,-0.36,-0.18,24.9,531,255,-128,-128,6553.5,414,422,483
23/08/2017 16:53:04.410,96,9.4,-3276.8,164,0.04,0.72,3.995,65,234.000,65535.000,255,0.014880,0.009920,0,65535,0,65535,0,0,0.84,1.06,-0.79,0.85,-0.34,0.18,24.9,531,255,-128,-128,6553.5,410,422,478
23/08/2017 16:53:05.410,96,9.4,-3276.8,172,0.22,0.50,3.995,65,223.000,65535.000,255,0.014880,0.009620,0,65535,0,65535,0,0,0.93,1.00,-0.30,0.13,-0.01,0.10,24.9,531,255,-128,-128,6553.5,415,423,484
23/08/2017 16:53:06.410,96,9.8,-3276.8,177,0.14,0.16,3.995,65,207.000,65535.000,255,0.014880,0.005560,0,65535,0,65535,0,0,0.92,0.97,-0.10,0.02,-0.03,0.03,24.9,528,255,-128,-128,6553.5,415,422,484
23/08/2017 16:53:07.410,96,9.8,-3276.8,178,0.07,0.16,3.995,65,186.000,65535.000,255,0.014880,0.002780,0,65535,0,65535,1,0,0.93,0.97,-0.16,0.01,-0.06,0.03,24.9,528,255,-128,-128,6553.5,414,421,483
23/08/2017 16:53:08.410,96,9.2,-3276.8,177,0.03,0.12,3.995,65,169.000,65535.000,255,0.002120,0.001860,0,65535,0,65535,1,1,0.93,0.97,-0.13,0.00,-0.14,0.01,24.9,528,255,-128,-128,6553.5,414,420,484
23/08/2017 16:53:09.410,96,9.2,-3276.8,175,0.06,0.12,3.995,65,162.000,65535.000,255,0.002120,0.001040,0,65535,0,65535,1,2,0.93,0.97,-0.13,0.00,-0.14,0.01,24.9,528,255,-128,-128,6553.5,427,430,486
23/08/2017 16:53:10.410,95,8.8,-3276.8,175,0.05,0.09,3.995,65,148.000,65535.000,255,0.002120,0.000960,0,65535,0,65535,1,3,0.92,0.97,-0.12,-0.02,-0.15,-0.06,24.9,528,255,-128,-128,6553.5,414,422,484
23/08/2017 16:53:11.410,95,8.8,-3276.8,170,0.11,0.15,3.995,65,133.000,65535.000,255,0.002120,0.001440,0,65535,0,65535,1,4,0.91,0.97,-0.24,0.02,-0.16,0.01,24.9,528,255,-128,-128,6553.5,401,408,481
23/08/2017 16:53:12.410,95,8.6,-3276.8,167,0.07,0.14,3.995,65,122.000,65535.000,255,0.002120,0.000920,0,65535,0,65535,1,5,0.90,0.95,-0.24,-0.16,-0.19,-0.15,24.9,528,255,-128,-128,6553.5,414,421,484
